artist,album,price_rub,in_stock,gtin,discs,label,released,url,fetched_at
HART BETH,You Still Got Me (Red),4500,да,8712725746898,1,Mascot,25.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-415671/,2026-09-13T18:00
HART BETH & JOE BONAMASS,Black Coffee (Transparent),6100,да,0810020505245,2,Mascot,29.10.2021,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-398991/,2026-09-13T18:00
HAYES ISAAC,Hot Buttered Soul (DeAgostini),2100,да,4620032919369,1,DeAgostini,29.11.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421880/,2026-09-13T18:00
HIATUS KAIYOTE,Tawk Tomahawk (Red Transparent),5500,да,5054429152579,2,Brainfeeder,25.11.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423035/,2026-09-13T18:00
HOOKER JOHN LEE,Anthology,4300,да,5060403742353,2,Not Now,05.08.2016,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-366974/,2026-09-13T18:00
HOOKER JOHN LEE,Boom Boom,5100,да,4099964163360,1,Universal,25.07.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-419484/,2026-09-13T18:00
HOOKER JOHN LEE,House Of The Blues,2900,да,8436563186356,1,Number One Essential,23.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-418415/,2026-09-13T18:00
HOUND DOG TAYLOR,Beware The Dog (DeAgostini),2100,да,4620032919390,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421883/,2026-09-13T18:00
HOUSTON THELMA,Any Way You Like It (DeAgostini),2100,да,4640408790057,1,DeAgostini,08.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423352/,2026-09-13T18:00
HOWLIN WOLF,The London Howlin Wolf Sessions (DeAgostini),2100,да,4620032919413,1,DeAgostini,20.12.2017,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421885/,2026-09-13T18:00
JAMIROQUAI,A Funk Odyssey (Corner Of The Earth Blue Green Splatter),7100,да,0198028972918,2,Sony,12.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-418218/,2026-09-13T18:00
JAMIROQUAI,Dynamite,5600,да,0196587202514,2,Sony,11.11.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-404781/,2026-09-13T18:00
JAMIROQUAI,Dynamite (20th Anniversary) (Dynamite Smoke),6300,да,0198029090314,3,Sony,13.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-420141/,2026-09-13T18:00
JAMIROQUAI,Emergency on Planet Earth (Transparent Clear),6600,да,0196587023119,2,Sony,14.10.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-404082/,2026-09-13T18:00
JAMIROQUAI,he Return Of The Space Cowboy,5600,да,0889854538910,2,Sony,11.10.2017,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-378594/,2026-09-13T18:00
JAMIROQUAI,Return Of The Space Cowboy (30th Anniversary) (Moon Grey Marbled),6000,да,0198028071413,2,Sony,18.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-416022/,2026-09-13T18:00
JAMIROQUAI,Synkronized,5700,да,0190758111810,1,Sony,23.02.2018,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-364481/,2026-09-13T18:00
KEYS ALICIA,Unplugged (20th Anniversary),4600,да,0198029097511,2,Sony,03.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421174/,2026-09-13T18:00
KING B.B.,Blues Summit (DeAgostini),1800,да,4620032919482,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421892/,2026-09-13T18:00
KING B.B.,King Of The Blues (Lucky Dip Marble),3400,да,5712192004418,1,Bellevue Entertainment,17.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-422687/,2026-09-13T18:00
KING B.B.,Live At Regal (DeAgostini),1800,да,4620032919505,1,DeAgostini,28.10.2015,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421894/,2026-09-13T18:00
KING BEN E.,Dont Play That Song!,1800,да,9003829978414,1,Second Records,01.09.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-409365/,2026-09-13T18:00
KING FREDDIE,My Feeling For The Blues (DeAgostini),2100,да,4620032919529,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421896/,2026-09-13T18:00
LANG JONNY,SIGNS,3300,да,0819873014799,1,Mascot,25.08.2017,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-370436/,2026-09-13T18:00
LEGEND JOHN,Legend,4200,да,0602448314536,2,Universal,09.12.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-419201/,2026-09-13T18:00
LESLIE WEST,A Tribute To Leslie West (Silver),4400,да,0810020506594,1,Mascot,25.03.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-401996/,2026-09-13T18:00
LITTLE WALTER,Confessin The Blues (DeAgostini),2100,да,4620032919550,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421899/,2026-09-13T18:00
LIZZO,Cuz I Love You (Violet Translucent),4200,да,0075678623219,1,Atlantic,11.08.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-407955/,2026-09-13T18:01
LIZZO,Special,3700,да,0075678638015,1,Warner,15.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-403735/,2026-09-13T18:01
LUTHER ALLISON,Bad News Is Coming (DeAgostini),1800,да,4620032919567,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421900/,2026-09-13T18:01
MALIA,Malawi Blues / Njira,5500,да,4029759113829,1,MPS,01.12.2017,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-360884/,2026-09-13T18:01
MANY FACES OF,Prince (White),4500,да,8430717000796,2,Music Brokers,29.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-422862/,2026-09-13T18:01
MARTHA & HER VANDELLAS,Watchout! (DeAgostini),2100,да,4640408790132,1,DeAgostini,10.01.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423360/,2026-09-13T18:01
MARVIN GAYE,Whats Going On,9000,да,0602577612008,2,Universal,31.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-394609/,2026-09-13T18:01
MCCLINTON DELBERT,Live In Austin (DeAgostini),2100,да,4640408790088,1,DeAgostini,26.06.2019,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423355/,2026-09-13T18:01
METERS,Now Playing (Black Ice Transparent),4500,да,0603497826025,1,Warner,24.05.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-416842/,2026-09-13T18:01
MUSSELWHITE CHARLIE,Ace Of Harps (DeAgostini),2100,да,4620032919635,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421907/,2026-09-13T18:01
NEVILLE BROTHERS,Fiyo On The Bayou (DeAgostini),2100,да,4640408790095,1,DeAgostini,08.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423356/,2026-09-13T18:01
NORTH MISSISSIPPI ALLSTARS,Still Shakin,6700,да,0607396591916,1,New West,06.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-420416/,2026-09-13T18:01
PEACHES & HERB,2 Hot! (DeAgostini),2100,да,4640408790026,1,DeAgostini,18.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423349/,2026-09-13T18:01
PINO DANIELE,Tutta N'ata Storia - Vai Mo' - Live In Napoli (DeAgostini),2100,да,4640408790200,2,DeAgostini,01.11.2019,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423367/,2026-09-13T18:01
PRINCE,Controversy,3900,да,0081227977764,1,Warner,13.06.2011,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-314565/,2026-09-13T18:01
PRINCE,HitnRun Phase One (10th Anniversary),3300,да,0196587301910,1,Sony,30.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-422122/,2026-09-13T18:01
PRINCE,Welcome 2 America,5400,да,0194398598017,2,Sony,30.07.2021,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-396236/,2026-09-13T18:01
PRINCE & THE REVOLUTION,Around the World in a Day,4500,да,0075992528610,1,Warner,23.09.2016,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-377136/,2026-09-13T18:01
RAG'N'BONE MAN,What Do You Believe In? (Deluxe) (Coke Bottle Clear),6300,да,0198028201513,2,Sony,18.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-416041/,2026-09-13T18:01
ROBINSON FENTON,Loan Me A Dime (DeAgostini),2100,да,4640408790187,1,DeAgostini,01.05.2019,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423365/,2026-09-13T18:01
ROBINSON SMOKEY & THE MIRACLES,Make It Happen (DeAgostini),2100,да,4640408790040,1,DeAgostini,08.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423351/,2026-09-13T18:01
RUFFIN DAVID,David Ruffin (DeAgostini),2100,да,4640408790156,1,DeAgostini,08.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423362/,2026-09-13T18:01
SEDUCTIVE SOULS,Spirit (DeAgostini),2100,да,4640408790217,1,DeAgostini,08.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423368/,2026-09-13T18:01
SHEPHERD KENNY WAYNE,Dirt On My Diamonds Vol. 2 (Blue Marble),4700,да,8712725747192,1,Mascot,20.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-415979/,2026-09-13T18:01
SHEPHERD KENNY WAYNE,Dirt On My Diamonds Vol.1 (Natural Transparent),3300,да,8712725746263,1,Mascot,17.11.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-410357/,2026-09-13T18:01
SILK SONIC (Bruno Mars & Anderson.Paak),An Evening With Silk Sonic,4200,да,0075678626654,1,Warner,04.08.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-411636/,2026-09-13T18:01
SIMPLY RED,Time,3800,да,5054197429996,1,Warner,26.05.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-406610/,2026-09-13T18:01
SNOOP DOGG PRESENTS OCTOBER LONDON,The Rebirth Of Marvin (Gold),3900,да,0784300369493,1,Death Row,17.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-416851/,2026-09-13T18:01
SULLIVAN QUINN,Salvation (White),4400,да,8712725747284,1,Mascot,07.06.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-414083/,2026-09-13T18:01
SUPERSONIC BLUES MACHINE,Voodoo Nation,4800,да,0810020504989,2,Mascot,24.06.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-403550/,2026-09-13T18:01
TAJ MAHAL,Taj Mahal,4200,да,8718469536306,1,Music On Vinyl,02.02.2017,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-362404/,2026-09-13T18:01
TAJ MAHAL & KEB MO,Room On The Porch,4800,да,0888072677999,1,Universal,23.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-419706/,2026-09-13T18:01
TAYLOR KOKO,Koko Taylor (DeAgostini),1800,да,4620032919772,1,DeAgostini,10.01.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421921/,2026-09-13T18:01
TAYLOR KOKO,The Earthshaker (DeAgostini),1800,да,4620032919789,1,DeAgostini,10.01.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421922/,2026-09-13T18:01
TEMPTATIONS,Gettin Ready (DeAgostini),2100,да,4640408790163,1,DeAgostini,04.02.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423363/,2026-09-13T18:01
TERRY SONNY,Whoopin (DeAgostini),2100,да,4620032919819,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421925/,2026-09-13T18:01
TROUT WALTER,Battle Scars (10th Anniversary) (Aquamarine),6200,да,8719262041127,2,Music On Vinyl,10.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-420695/,2026-09-13T18:01
TROUT WALTER,Blues Came Callin,6100,да,0819873010944,2,Mascot,23.06.2014,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-363029/,2026-09-13T18:01
TROUT WALTER,Blues For The Modern Daze (Purple),5900,да,8719262041110,2,Music On Vinyl,10.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-420696/,2026-09-13T18:01
TROUT WALTER,Common Ground (Translucent Green),6200,да,8719262041103,2,Music On Vinyl,10.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-420694/,2026-09-13T18:01
TROUT WALTER,Ordinary Madness (Red Transparent),6500,да,0810020502008,2,Mascot,28.08.2020,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-380706/,2026-09-13T18:01
TROUT WALTER,Ride,4800,да,0810020506327,2,Mascot,19.08.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-404050/,2026-09-13T18:01
TROUT WALTER,Sign Of The Times (Purple Haze Gold Marble),4700,да,8712725750468,1,Mascot,05.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-420467/,2026-09-13T18:01
TROWER ROBIN (ex-Procol Harum),Come And Find Me,4700,да,8712725749615,1,Mascot,25.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-418654/,2026-09-13T18:01
TROWER ROBIN (ex-Procol Harum),Robin Trower Live! (50th Anniversary),6300,да,0840401722121,2,Chrysalis,03.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423860/,2026-09-13T18:01
TURNER IKE & TINA,The Explosive Ike & Tina Turner,2700,да,5711053020833,1,Bellevue,01.04.2018,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-405072/,2026-09-13T18:01
TURNER IKE & TINA,What You Hear Is What You Get (Doppio Vinile) (DeAgostini),2100,да,4620032919833,2,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421927/,2026-09-13T18:01
VAN DYKE EARL & THE SOUL BROTHERS,That Motown Sound (DeAgostini),2100,да,4640408790125,1,DeAgostini,08.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423359/,2026-09-13T18:01
VARIOUS ARTISTS,Blues Greatest (Lucky Dip Marble),3500,да,5712192004661,1,Bellevue Entertainment,17.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-422695/,2026-09-13T18:01
WAITS TOM,Bastards,4800,да,8714092755114,2,Anti,15.06.2018,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-372011/,2026-09-13T18:02
WAITS TOM,Bawlers,4200,да,8714092754919,2,Anti,15.06.2018,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-380080/,2026-09-13T18:02
WAITS TOM,Brawlers,4800,да,8714092755015,2,Anti,15.06.2018,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-366639/,2026-09-13T18:02
WAITS TOM,Glitter And Doom Live,4200,да,8714092705331,2,Anti,01.12.2017,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-364840/,2026-09-13T18:02
WAITS TOM,Mule Variations,4400,да,8714092654738,2,Anti,15.12.2017,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-364841/,2026-09-13T18:02
WAITS TOM,Small Change,3300,да,8714092756814,1,Anti,08.06.2018,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-368606/,2026-09-13T18:02
WAITS TOM,Swordfishtrombones,5700,да,0042284246910,1,Universal,24.06.2016,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-262225/,2026-09-13T18:02
